id;total_features;num_colaboradores;versao_media;idade_em_dias;data_ultima_edicao;data_primeira_edicao;frequencia_atualizacao_anual
1;0;0;0.0;;;;0.0
2;374;31;3.874.331.550.802.130;5.0;03/09/2025;17/10/2014;3.435.078.007.045.790
3;374;31;3.874.331.550.802.130;5.0;03/09/2025;17/10/2014;3.435.078.007.045.790
4;115;19;6.0;5.0;03/09/2025;17/10/2014;10.562.405.636.638.100
5;11844;397;4.195.626.477.541.370;0.0;07/09/2025;01/11/2007;6.629.443.336.911.510
6;4292;130;56.234.855.545.200.300;0.0;08/09/2025;08/12/2011;31.181.926.751.592.300
7;1237;62;4.288.601.455.133.380;0.0;08/09/2025;17/02/2013;9.845.290.013.083.290
8;11274;384;4.274.702.856.129.140;0.0;08/09/2025;01/11/2007;6.309.429.622.815.080
9;194;25;4.505.154.639.175.250;5.0;03/09/2025;17/10/2014;17.818.319.073.980.800
10;197;25;450.761.421.319.797;5.0;03/09/2025;17/10/2014;1.809.386.009.058.880
11;0;0;0.0;;;;0.0
12;194;25;4.505.154.639.175.250;5.0;03/09/2025;17/10/2014;17.818.319.073.980.800
13;194;25;4.505.154.639.175.250;5.0;03/09/2025;17/10/2014;17.818.319.073.980.800
14;195;25;4.492.307.692.307.690;5.0;03/09/2025;17/10/2014;1.791.016.607.951.680
15;195;25;4.492.307.692.307.690;5.0;03/09/2025;17/10/2014;1.791.016.607.951.680
16;194;25;4.505.154.639.175.250;5.0;03/09/2025;17/10/2014;17.818.319.073.980.800
17;195;26;4.487.179.487.179.480;5.0;03/09/2025;09/02/2012;14.364.278.506.559.000
18;194;25;4.505.154.639.175.250;5.0;03/09/2025;17/10/2014;17.818.319.073.980.800
19;194;25;4.505.154.639.175.250;5.0;03/09/2025;17/10/2014;17.818.319.073.980.800
20;205;26;4.760.975.609.756.090;5.0;03/09/2025;17/10/2014;18.828.636.134.876.600
21;205;26;4.760.975.609.756.090;5.0;03/09/2025;17/10/2014;18.828.636.134.876.600
22;115;19;6.0;5.0;03/09/2025;17/10/2014;10.562.405.636.638.100
23;115;19;6.0;5.0;03/09/2025;17/10/2014;10.562.405.636.638.100
24;115;19;6.0;5.0;03/09/2025;17/10/2014;10.562.405.636.638.100
25;0;0;0.0;;;;0.0
26;10637;373;4.250.070.508.602.040;4.0;04/09/2025;01/11/2007;5.956.589.444.614.910
27;13913;450;4.698.195.931.862.280;0.0;07/09/2025;01/11/2007;7.787.524.919.490.870
28;4730;124;5.103.594.080.338.260;0.0;08/09/2025;08/12/2011;343.640.525.477.707
29;1725;51;38.463.768.115.942.000;0.0;08/09/2025;18/12/2013;14.703.993.460.999.500
30;11305;385;4.286.156.567.890.310;0.0;08/09/2025;01/11/2007;6.326.778.595.522.840
31;156;25;5.852.564.102.564.100;5.0;03/09/2025;17/10/2014;14.328.132.863.613.400
32;127;20;5.637.795.275.590.550;5.0;03/09/2025;17/10/2014;11.664.569.703.069.900
33;124;19;5.733.870.967.741.930;5.0;03/09/2025;17/10/2014;11.389.028.686.462.000
34;0;0;0.0;;;;0.0
35;194;25;4.505.154.639.175.250;5.0;03/09/2025;17/10/2014;17.818.319.073.980.800
36;197;25;4.472.081.218.274.110;5.0;03/09/2025;17/10/2014;1.809.386.009.058.880
37;194;25;4.505.154.639.175.250;5.0;03/09/2025;17/10/2014;17.818.319.073.980.800
38;194;25;4.505.154.639.175.250;5.0;03/09/2025;17/10/2014;17.818.319.073.980.800
39;197;25;450.761.421.319.797;5.0;03/09/2025;17/10/2014;1.809.386.009.058.880
40;203;26;4.403.940.886.699.500;5.0;03/09/2025;07/06/2014;18.045.543.107.647.300
41;195;26;4.487.179.487.179.480;5.0;03/09/2025;07/06/2014;173.343.886.994.642
42;194;25;4.505.154.639.175.250;5.0;03/09/2025;17/10/2014;17.818.319.073.980.800
43;194;25;4.505.154.639.175.250;5.0;03/09/2025;17/10/2014;17.818.319.073.980.800
